num,time,mode,color,id,sn,text
455,316.389,滚动弹幕,0xffffff,e7ceb606,4.42157378646835E+016,她连工具都不要了
456,74.237,滚动弹幕,0xffffff,3cbd67ea,4.42155720350106E+016,很客观，没有落井下石
457,268.542,滚动弹幕,0xffffff,b9882692,4.42155430083297E+016,精神病去治疗
458,234.498,滚动弹幕,0xffffff,73fec3bb,4.42154082972467E+016,毛骨悚然
459,252.799,滚动弹幕,0xfef102,9ebcba63,4.42153177600492E+016,拍一部人格问题教学片。
460,306.185,滚动弹幕,0xffffff,514b14a5,4.42150843454587E+016,可恨可怜可悲但没有人有义务为他们家买单
461,233.685,滚动弹幕,0xffffff,514b14a5,4.42150461426893E+016,朗朗也差不多 就是周围接触得到素质高的人不至于疯得离谱
462,234.118,滚动弹幕,0xffffff,7595c41f,4.4214911037866E+016,？？？？？
463,170.14,滚动弹幕,0xffffff,b271cbc9,4.42146848993444E+016,疯了吧
464,268.678,滚动弹幕,0xffffff,e5fb63a3,4.42143991078584E+016,可恨之人必有可怜之处，害。这一切也是他们一家罪有应得
465,294.859,滚动弹幕,0xffffff,39774f7e,4.42135339052565E+016,希望她好好的
466,213.727,滚动弹幕,0xffffff,f6d0bb5a,4.42133525136671E+016,这妈太变态了吧
467,323.561,滚动弹幕,0xffffff,aabee44c,4.42127217606001E+016,马天宇真的是勇者
468,210.218,滚动弹幕,0xffffff,77d25d0b,4.42126781157212E+016,太吓人了
469,203.55,滚动弹幕,0xffffff,aabee44c,4.42126491802665E+016,说白了 就是你不红 都不是我女儿了
470,156.46,滚动弹幕,0xffffff,4af1466f,4.42124180148716E+016,我giao
471,192.975,滚动弹幕,0xffffff,642b02ae,4.42123073429176E+016,我的天哪。为了自己，让孩子去完成自己的梦想。是人吗
472,230.956,滚动弹幕,0xffffff,e031ee0b,4.42122212380508E+016,？？？？？？？？？
473,161.494,滚动弹幕,0xffffff,c8633b7,4.4211854480769E+016,吉克草 完全一致
474,227.635,滚动弹幕,0xffffff,78dee7b3,4.42118130080154E+016,？？？？
475,258.399,滚动弹幕,0xffffff,7e83ea70,4.42116416942899E+016,这爸妈绝了，魔鬼家庭吧
476,229.335,滚动弹幕,0xffffff,aea62d7,4.42113623274291E+016,？？？
477,0.34,滚动弹幕,0xffffff,a599948b,4.42113442421146E+016,洗白视频，能不能别这样洗，有意思么
478,258.25,滚动弹幕,0xffffff,83e0ab79,4.42113049870991E+016,这种母亲真是醉了
479,218.33,滚动弹幕,0xffffff,83e0ab79,4.42112839946076E+016,？？？？
480,206.489,滚动弹幕,0xffffff,83e0ab79,4.42112778347479E+016,女儿是牺牲品
481,184.144,滚动弹幕,0xffffff,83e0ab79,4.42112660828324E+016,？？？？
482,167.656,滚动弹幕,0xffffff,83e0ab79,4.4211257509675E+016,太毒了
483,76.034,滚动弹幕,0xffffff,dd193731,4.42106121363128E+016,果然美强惨人设立住了，疯批美人你们还不快爱，疯所以不能指责，疯是被渣男原生家庭霸凌引起还不快爱我
484,171.591,滚动弹幕,0xffffff,188f7ed5,4.42104814732575E+016,真跟傀儡一样
485,230.302,滚动弹幕,0xffffff,c80312eb,4.42103797608612E+016,？？？？
486,70.259,滚动弹幕,0xffffff,effe43d2,4.42101382360597E+016,对
487,76.86,顶端弹幕,0xffffff,ec32de19,4.42101108656046E+016,简称精神病患者
488,301.051,滚动弹幕,0xffffff,6a1053dd,4.42097890020557E+016,可悲
489,7.779,滚动弹幕,0xffffff,3083dc79,4.42096609787904E+016,船长瘦了？
490,23.785,滚动弹幕,0xffffff,1b8d1d58,4.42094959481324E+016,她是犯人，不是患者
491,329.981,滚动弹幕,0xffffff,f35253ff,4.42087293525688E+016,她真的瘦的好可怕。。。
492,225.737,滚动弹幕,0xffffff,f35253ff,4.42084471304356E+016,神经病吧
493,185.597,滚动弹幕,0xffffff,f35253ff,4.42084260147364E+016,好可怕
494,312.26,滚动弹幕,0xffffff,97156a9d,4.42083752306279E+016,她妈妈嫉妒自己的女儿
495,219.008,滚动弹幕,0xffffff,e99b5e58,4.42083327171625E+016,？？？？？？？
496,239.63,滚动弹幕,0xffffff,97156a9d,4.4208326281003E+016,卧槽
497,247.948,滚动弹幕,0xffffff,62b4e549,4.42080856663655E+016,理性吃瓜
498,76.299,滚动弹幕,0xffffff,903179c6,4.42080080869458E+016,哈哈哈哈哈哈哈哈哈哈哈哈哈
499,226.699,滚动弹幕,0xffffff,f6866f5,4.42079188856341E+016,纳尼好可怕神经病吧
500,167.059,滚动弹幕,0xffffff,f6866f5,4.42078837195407E+016,可怕
501,27.438,滚动弹幕,0xffffff,3c32b875,4.42075706593116E+016,哈哈哈哈哈哈
502,223.213,滚动弹幕,0xffffff,3749b5f6,4.42074635750605E+016,。。。。。。。
503,241.418,滚动弹幕,0xffffff,c7d8639f,4.42072101630771E+016,可怕
504,232.813,滚动弹幕,0xffffff,fda62008,4.42060986992558E+016,好可怕
505,190.409,滚动弹幕,0xffffff,6b4e2b58,4.42060724963902E+016,我没志气淦
506,14.025,滚动弹幕,0xffffff,f9c6d4c2,4.42059477431091E+016,你有什么好愤怒的 真奇怪
507,280.847,滚动弹幕,0xe2027f,2daa8d4c,4.42049095018742E+016,畸形了
508,243.347,滚动弹幕,0xe2027f,2daa8d4c,4.42048899328246E+016,疯子
509,173.846,滚动弹幕,0xffffff,2daa8d4c,4.42048534088253E+016,太可怕了
510,169.347,滚动弹幕,0xffffff,2daa8d4c,4.42048510778409E+016,？
511,85.55,滚动弹幕,0xffffff,eb879783,4.42046326552658E+016,她可以被理解？所以杀人无罪？
512,150.073,顶端弹幕,0xffffff,e8a6ed04,4.42036219742782E+016,《一家子神经病》
513,95.077,滚动弹幕,0xffffff,c6a644b,4.42032156730982E+016,太对了！老早就喊她看心理医生，一天天神叨叨的
514,334.503,滚动弹幕,0xffffff,3332568c,4.42031438802453E+016,明明有罪国家却制裁不了
515,221.922,滚动弹幕,0xffffff,93080ad,4.42031420399944E+016,？
516,45.459,滚动弹幕,0xffffff,ae48c23d,4.42029449538437E+016,up好理智吧
517,92.179,滚动弹幕,0xffffff,c9d6c4ed,4.42027796578959E+016,投币投币
518,65.191,滚动弹幕,0xffffff,5ff67ae,4.42023439923937E+016,哈哈哈，直接判刑。
519,328.405,滚动弹幕,0xffffff,ad6d414b,4.42021247928238E+016,原生家庭的悲剧
520,230.899,滚动弹幕,0xffffff,cb80f782,4.42015397802148E+016,可惜她妈不会禁术啊
521,143.499,滚动弹幕,0xffffff,cb80f782,4.42014738814075E+016,有一个真正关心她的都不会变成这样
522,99.619,滚动弹幕,0xffffff,cb80f782,4.42014398142218E+016,她没童年，没有青春期，没叛逆期，所以曝发了
523,224.958,滚动弹幕,0xffffff,931e8218,4.42010564883907E+016,？？？
524,287.738,滚动弹幕,0xffffff,cb80f782,4.42008747077796E+016,我擦日漫竟然是真的这特么容器啊，可惜她妈没禁术
525,328.022,滚动弹幕,0xffffff,80dfac4a,4.42005700560814E+016,自恋 偏执 边缘
526,262.872,滚动弹幕,0xffffff,80dfac4a,4.42005358924268E+016,自恋型人格障碍
527,246.705,滚动弹幕,0xffffff,80dfac4a,4.42005274293699E+016,对的 她妈自恋 郑爽边缘
528,154.239,滚动弹幕,0xffffff,80dfac4a,4.42004783193129E+016,神经症和人格缺陷？是两个人格发展水平吧
529,225.35,滚动弹幕,0xffffff,50a89be2,4.41999758537523E+016,卧槽 她妈真恐怖
530,291.381,滚动弹幕,0xffffff,a0a6be0f,4.41995882717512E+016,好多爹妈也这样啊
531,168.679,顶端弹幕,0xe70012,2397af8e,4.41981154314158E+016,请不要把自己的梦想强加到孩子身上
532,165.219,顶端弹幕,0xe70012,2397af8e,4.4198101550891E+016,请不要把自己的梦想强加到孩子身上！
533,267.205,顶端弹幕,0xe70012,836b13f5,4.41973442436137E+016,《怪物》
534,185.801,滚动弹幕,0xe70012,836b13f5,4.4197294302036E+016,《有出息》
535,246.508,滚动弹幕,0xffffff,6bb840a8,4.41950800555541E+016,这个疯女人
536,289.24,滚动弹幕,0xffffff,4023487f,4.41941189570068E+016,张涵
537,0,滚动弹幕,0xffffff,485c3b5a,4.41929679807447E+016,郑爽没有弃养
538,9.777,滚动弹幕,0xffffff,485c3b5a,4.41929555042632E+016,郑爽没有弃养
539,47.022,滚动弹幕,0xffffff,eefab1e2,4.41928463050343E+016,哈哈哈哈哈哈哈说得好
540,1.499,滚动弹幕,0xffffff,24106321,4.41913728575734E+016,别扯了，她就是自己蠢坏
541,44.706,滚动弹幕,0xffffff,d21679d7,4.41898057250898E+016,合集
542,250.95,滚动弹幕,0xffffff,83201e4c,4.41880457180611E+016,太可怕了
543,229.95,滚动弹幕,0xffffff,83201e4c,4.41880339808256E+016,天啊，太窒息了
544,213.517,滚动弹幕,0xffffff,bfcbe50b,4.41872513310392E+016,刚刚有被冒犯到
545,226.695,滚动弹幕,0xffffff,cba41ae3,4.41872470958408E+016,…………这妈疯魔了
546,159.417,滚动弹幕,0xffffff,4d85b4c6,4.41870498188493E+016,？？？？
547,230.402,滚动弹幕,0xffffff,3bf76307,4.41870394279854E+016,？
548,250.416,滚动弹幕,0xffffff,38ffe3bb,4.4187034459308E+016,郑爽可怜
549,232.574,滚动弹幕,0xffffff,38ffe3bb,4.41870251264574E+016,。。。
550,132.904,滚动弹幕,0xffffff,22a24c9e,4.41867111560643E+016,我觉得她更像是被爸妈宠坏了的孩子，做错了事下意识将责任原因等推到了父母身上。
551,231.863,滚动弹幕,0xffffff,2d8a91a0,4.41866297655951E+016,卧槽。。。。。。。
552,153.995,滚动弹幕,0xffffff,2d8a91a0,4.41865853222257E+016,？？？？？？？？？？？
553,275.136,滚动弹幕,0xffffff,a0cfcdfa,4.41861603154985E+016,可悲不代表会受到同情XD
554,228.141,顶端弹幕,0xfef102,8de8324b,4.41853369573704E+016,卧槽了~
555,52.599,滚动弹幕,0xffffff,7a6b00f8,4.41853132191826E+016,我的家庭也是这样，有啥办法吗？？
556,46.187,滚动弹幕,0xffffff,7a6b00f8,4.41853082347766E+016,我的家庭也是这样，有啥办法吗？？
557,208.121,滚动弹幕,0xffffff,3c2691fc,4.41843254569206E+016,那还好意思整容
558,42.786,滚动弹幕,0xffffff,37b8350d,4.41842007775642E+016,她会自杀
559,226.496,滚动弹幕,0xffffff,3d80314d,4.41841978347356E+016,这个妈好恐怖
560,213.496,滚动弹幕,0xffffff,3d80314d,4.41841910095544E+016,一家子变态
561,164.995,滚动弹幕,0xffffff,3d80314d,4.41841655994122E+016,父母洗脑大师啊
562,142.495,滚动弹幕,0xffffff,3d80314d,4.41841536524616E+016,一家子没一个正常人
563,111.496,滚动弹幕,0xffffff,3d80314d,4.41841375154012E+016,一家子都应该去看病
564,10.917,滚动弹幕,0xffffff,3d80314d,4.41840609808876E+016,大预言家
565,246.321,滚动弹幕,0xffffff,d6fe1b68,4.41840497883873E+016,妈妈好吓人
566,215.93,滚动弹幕,0xffffff,d6fe1b68,4.41840338217206E+016,有点像顶楼千书真好像啊
567,163.192,滚动弹幕,0xffffff,d6fe1b68,4.41840062321132E+016,卧槽！这是妈妈？？？？
568,10.306,滚动弹幕,0xffffff,abbcfc4,4.41840035377971E+016,预言家
569,97.738,滚动弹幕,0xffffff,d77cbfb1,4.41839276743721E+016,张衡：老子是汉赋四大家之一，还发明过地震仪，那个男的和我没关系
570,233.353,滚动弹幕,0xffffff,f8fc6e73,4.41834373838275E+016,好恐怖啊。。。。。
571,76.268,滚动弹幕,0xfef102,1ff411dd,4.41827609144197E+016,冷血动物
572,27.127,滚动弹幕,0xfef102,1ff411dd,4.41827350848471E+016,我来看热闹的
573,220.139,滚动弹幕,0xffffff,cadefcec,4.41824149042627E+016,我靠
574,237.67,滚动弹幕,0xffffff,27588d6f,4.41823558668124E+016,可以
575,161.49,滚动弹幕,0xffffff,e99b5e58,4.41817747166331E+016,卧槽
576,224.744,滚动弹幕,0xffffff,833ea0a5,4.41817061591613E+016,交换人生就算了
577,221.075,滚动弹幕,0xffffff,833ea0a5,4.41815988452721E+016,父母的最大成就可以说是有个成功的女儿但前面的打扮行为，不懂
578,164.755,滚动弹幕,0xffffff,833ea0a5,4.418152989039E+016,我的天呐
579,186.033,滚动弹幕,0xffffff,375e06c7,4.4180848612737E+016,爽妹子
580,157.741,滚动弹幕,0xffffff,375e06c7,4.41808337575608E+016,天呐
581,114.174,滚动弹幕,0xffffff,375e06c7,4.41808109851116E+016,悲哀
582,129.559,滚动弹幕,0xffffff,d8123177,4.41807912079196E+016,at立场那个过于真实了
583,55.069,滚动弹幕,0xffffff,653dce2,4.41805460959396E+016,她粉丝也是心里有问题
584,251.582,滚动弹幕,0xffffff,44da5a38,4.41805120350454E+016,变态呀
585,34.171,滚动弹幕,0xffffff,ab6ae89a,4.4180420828332E+016,防御机制
586,101.979,滚动弹幕,0xffffff,fabf6e17,4.41800462796063E+016,我同学叫张衡哈哈哈哈哈
587,63.191,滚动弹幕,0xffffff,36110cf6,4.41796645140563E+016,《瞧这一家子》
588,327.019,滚动弹幕,0xffffff,609d6481,4.41795688152433E+016,我觉得这点评也很激进，听着听着觉得有点过
589,225.627,滚动弹幕,0xffffff,aae2211d,4.41790786227405E+016,好可怕
590,14.313,滚动弹幕,0xffffff,9d371ad1,4.4178974283137E+016,在洗白了
591,139.617,滚动弹幕,0xffffff,1832bb45,4.41782183432028E+016,hhhhhhhhhhhhh
592,327.955,滚动弹幕,0xffffff,119b1e43,4.41781377826816E+016,好吓人
593,307.335,滚动弹幕,0xffffff,119b1e43,4.41781193539584E+016,接下来会如何？这女人会不会自杀啊
594,217.981,滚动弹幕,0xffffff,119b1e43,4.41780581265572E+016,心理有问题啊
595,16.361,滚动弹幕,0xffffff,81b1c641,4.41777961020949E+016,我也是工具人，为了所谓的家庭荣光
596,283.697,滚动弹幕,0xffffff,fdbe0ae0,4.41777724079473E+016,这种状态养小孩子很危险的
597,239.711,滚动弹幕,0xffffff,9928302,4.41776852702331E+016,？？？？？？？？？
598,39.412,滚动弹幕,0xffffff,ad4e4c5d,4.41775599475753E+016,哇
599,227.176,滚动弹幕,0xffffff,8f355ff4,4.41774763844567E+016,疯了？？？？？！
600,173.659,滚动弹幕,0xffffff,68696c13,4.41773963104748E+016,想到一本书《无声告白》
601,72.646,顶端弹幕,0xe70012,647be34f,4.41771736783913E+016,先做人，后做事
602,325.735,滚动弹幕,0xffffff,d0c21fc1,4.41769477501092E+016,最可怕的就是这种不自知
603,188.699,滚动弹幕,0xa0ea,34495c1b,4.41769003995628E+016,过富足的生活就要当明星?不是正常人吧
604,229.704,滚动弹幕,0xffffff,eba3c0c5,4.41768689574871E+016,窒息了
605,125.014,滚动弹幕,0xffffff,780c4eac,4.41766335568937E+016,简单一句话 就是都有病
606,243.674,滚动弹幕,0xffffff,33896112,4.41765025729741E+016,妈耶
607,171.368,顶端弹幕,0xa0ea,a6472b84,4.41764287841567E+016, 细 思 极 恐
608,170.088,顶端弹幕,0xa0ea,a6472b84,4.41764233824174E+016,现实版 机 器 人
609,104.563,滚动弹幕,0xe70012,9babd0fd,4.4176373961982E+016,环境就是这些人带坏的
610,154.439,滚动弹幕,0xffffff,a8e3b8d0,4.41763464677949E+016,天呐
611,108.337,滚动弹幕,0xffffff,1b61151a,4.41762879226511E+016,蟹学家
612,2.559,滚动弹幕,0xffffff,266b6641,4.41761375909315E+016,可怜之人也有可恨之处
613,121.36,滚动弹幕,0xffffff,5d765df8,4.41760224116736E+016,我也是，很悲哀
614,155.156,滚动弹幕,0xffffff,172f2683,4.4175841917141E+016,太害怕了
615,26.041,滚动弹幕,0xffffff,f5d49a18,4.41758242371011E+016,无情消费
616,335.317,滚动弹幕,0xffffff,c7e32b88,4.41758147275653E+016,没错 谁会放过一个挣钱机器 谁管你咋想不找麻烦听话赚钱就行
617,217.008,滚动弹幕,0xffffff,c7e32b88,4.41757500194161E+016,哪个父母不是这样期待孩子 只是不是都能出头而已
618,178.231,滚动弹幕,0xffffff,c7e32b88,4.41757297216062E+016,谁不是这样长大
619,158.514,滚动弹幕,0xffffff,172f2683,4.41757281476936E+016,？？？？？？？？？？
620,138.775,滚动弹幕,0xffffff,c7e32b88,4.41757091543122E+016,那是我妈 管你想啥吃饱就行
621,123.105,滚动弹幕,0xffffff,1d73ca06,4.41753637114348E+016,突然想吃瓜子
622,190.639,滚动弹幕,0xffffff,4fd53b16,4.41752966728254E+016,？？？
623,289.908,滚动弹幕,0xffffff,1266f352,4.41749499863368E+016,卧槽
624,239.064,滚动弹幕,0xffffff,1266f352,4.41749233509335E+016,可怕
625,235.439,滚动弹幕,0xffffff,b086f94c,4.41748256215532E+016,这个报道文学性比较强吧
626,254.728,滚动弹幕,0xffffff,a6b2851a,4.4174816564478E+016,郑爽父亲不接受她可能因为她不是儿子
627,240.467,滚动弹幕,0xffffff,f484ece4,4.41745784847729E+016,妈呀
628,160.464,滚动弹幕,0xffffff,f484ece4,4.41745365097513E+016,好恐怖
629,281.715,滚动弹幕,0xffffff,5c3378bc,4.41742328064901E+016,其实郑爽跟张瀚在一起还真不错可惜有个疯狂的妈
630,173.844,滚动弹幕,0xffffff,c9223f2e,4.41741806052311E+016,自卑从那时开始
631,140.057,滚动弹幕,0xffffff,9b3bf6ea,4.41740819032965E+016,家庭很重要
632,226.12,滚动弹幕,0xffffff,5c3378bc,4.41740418576548E+016,突然觉得爽子很可怜
633,209.523,滚动弹幕,0xffffff,a72a69e3,4.41740017024369E+016,？
634,161.226,滚动弹幕,0xffffff,a72a69e3,4.41739874423276E+016,卧槽
635,36.313,滚动弹幕,0xffffff,5c3378bc,4.41739262657823E+016,说话老情商了
636,32.642,滚动弹幕,0xffffff,b2b861cc,4.41734159296102E+016,哈哈哈哈哈哈哈哈哈
637,39.959,滚动弹幕,0xffffff,4c842c83,4.41731796739031E+016,阿婆主好理性啊
638,283.517,滚动弹幕,0xffffff,53d73876,4.41731789682115E+016,就这？
639,273.531,滚动弹幕,0xffffff,53d73876,4.4173173688107E+016,真的是。。。
640,251.17,滚动弹幕,0xffffff,53d73876,4.4173162126508E+016,心理疾病好可怕。。。
641,228.313,滚动弹幕,0xffffff,53d73876,4.41731499819008E+016,就这
642,212.405,滚动弹幕,0xffffff,53d73876,4.41731416881889E+016,好可怕。。。
643,261.297,滚动弹幕,0xffffff,7e68706c,4.41730942086677E+016,一堵墙一根绳不是栓狗吗？巧妙的形容
644,250.339,滚动弹幕,0xffffff,bc2e2a65,4.41730904379884E+016,我妈也是从小就要求我按照她的想法来做事，对此我从小到大都在反抗
645,76.445,滚动弹幕,0xffffff,53d73876,4.41730704044196E+016,确实
646,190.014,滚动弹幕,0xffffff,723313aa,4.41729504730154E+016,演员就是有出息？？？那其他行业算什么？
647,244.241,滚动弹幕,0xffffff,5c9801c2,4.41729044054017E+016,工具人
648,235.739,滚动弹幕,0xffffff,5c9801c2,4.41729000569569E+016,我天啊
649,6.291,滚动弹幕,0xffffff,723313aa,4.41728438884106E+016,奇葩
650,237.714,滚动弹幕,0xffffff,8b740e5d,4.41728029488579E+016,卧槽
651,224.256,滚动弹幕,0xffffff,1e82d3f7,4.41724001551647E+016,卧槽………
652,231.321,滚动弹幕,0xffffff,9b0d9572,4.41721266907382E+016,？好恐怖
653,229.698,滚动弹幕,0xffffff,57ff8dcd,4.4171992321491E+016,？？？？？？
654,299.684,滚动弹幕,0xffffff,4cd76b11,4.41716287539773E+016,为什么说别人是怪物，只是患者吧
655,224.379,顶端弹幕,0xa0ea,ad9f27ae,4.41712105236726E+016,交换人生这里太可怕了
656,326.577,滚动弹幕,0xffffff,fa553716,4.41712004704502E+016,郑爽要工具的，当初张恒就是工具，对她不利的孩子是累赘，不是工具
657,314.817,滚动弹幕,0xffffff,fa553716,4.41711809926267E+016,郑爽要工具的，但对她不利的孩子不能叫工具，是累赘
